"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"1","AFRO","AO","Angola","20-01",0,0,0,0
"2","AFRO","AO","Angola","20-02",0,0,0,0
"3","AFRO","AO","Angola","20-03",4,0,4,0
"4","AFRO","AO","Angola","20-04",23,0,27,0
"5","AFRO","AO","Angola","20-05",57,4,84,4
"6","AFRO","AO","Angola","20-06",192,7,276,11
"7","AFRO","AO","Angola","20-07",833,40,1109,51
"8","AFRO","AO","Angola","20-08",1515,56,2624,107
"9","AFRO","AO","Angola","20-09",2281,67,4905,174
"10","AFRO","AO","Angola","20-10",5653,108,10558,282
"11","AFRO","AO","Angola","20-11",4545,64,15103,346
"12","AFRO","AO","Angola","20-12",2330,59,17433,405
"13","AFRO","AO","Angola","21-01",2349,59,19782,464
"14","AFRO","AO","Angola","21-02",1000,42,20782,506
"15","AFRO","AO","Angola","21-03",1400,30,22182,536
"16","AFRO","AO","Angola","21-04",4249,58,26431,594
"17","AFRO","AO","Angola","21-05",7935,170,34366,764
"18","AFRO","AO","Angola","21-06",4316,130,38682,894
"19","AFRO","AO","Angola","21-07",3964,114,42646,1008
"20","AFRO","AO","Angola","21-08",4685,202,47331,1210
"21","AFRO","AO","Angola","21-09",9252,327,56583,1537
"22","AFRO","AO","Angola","21-10",7791,171,64374,1708
"23","AFRO","AO","Angola","21-11",781,25,65155,1733
"24","AFRO","AO","Angola","21-12",11632,24,76787,1757
"25","AFRO","AO","Angola","22-01",21289,138,98076,1895
"26","AFRO","AO","Angola","22-02",625,4,98701,1899
"27","AFRO","AO","Angola","22-03",437,1,99138,1900
"28","AFRO","AO","Angola","22-04",185,0,99323,1900
"29","AFRO","AO","Angola","22-05",516,0,99839,1900
"30","AFRO","AO","Angola","22-06",1481,0,101320,1900
"31","AFRO","AO","Angola","22-07",1155,16,102475,1916
"32","AFRO","AO","Angola","22-08",617,1,103092,1917
"33","AFRO","AO","Angola","22-09",138,0,103230,1917
"34","AFRO","AO","Angola","22-10",718,1,103948,1918
"35","AFRO","AO","Angola","22-11",802,7,104750,1925
"36","AFRO","AO","Angola","22-12",58,0,104808,1925
"37","AFRO","BF","Burkina Faso","20-01",0,0,0,0
"38","AFRO","BF","Burkina Faso","20-02",0,0,0,0
"39","AFRO","BF","Burkina Faso","20-03",261,15,261,15
"40","AFRO","BF","Burkina Faso","20-04",384,28,645,43
"41","AFRO","BF","Burkina Faso","20-05",210,10,855,53
"42","AFRO","BF","Burkina Faso","20-06",107,0,962,53
"43","AFRO","BF","Burkina Faso","20-07",181,0,1143,53
"44","AFRO","BF","Burkina Faso","20-08",227,2,1370,55
"45","AFRO","BF","Burkina Faso","20-09",686,3,2056,58
"46","AFRO","BF","Burkina Faso","20-10",444,9,2500,67
"47","AFRO","BF","Burkina Faso","20-11",386,1,2886,68
"48","AFRO","BF","Burkina Faso","20-12",3821,17,6707,85
"49","AFRO","BF","Burkina Faso","21-01",3975,35,10682,120
"50","AFRO","BF","Burkina Faso","21-02",1342,22,12024,142
"51","AFRO","BF","Burkina Faso","21-03",724,7,12748,149
"52","AFRO","BF","Burkina Faso","21-04",562,8,13310,157
"53","AFRO","BF","Burkina Faso","21-05",124,9,13434,166
"54","AFRO","BF","Burkina Faso","21-06",47,2,13481,168
"55","AFRO","BF","Burkina Faso","21-07",99,1,13580,169
"56","AFRO","BF","Burkina Faso","21-08",197,2,13777,171
"57","AFRO","BF","Burkina Faso","21-09",485,13,14262,184
"58","AFRO","BF","Burkina Faso","21-10",639,32,14901,216
"59","AFRO","BF","Burkina Faso","21-11",1099,70,16000,286
"60","AFRO","BF","Burkina Faso","21-12",1632,32,17632,318
"61","AFRO","BF","Burkina Faso","22-01",3017,53,20649,371
"62","AFRO","BF","Burkina Faso","22-02",102,4,20751,375
"63","AFRO","BF","Burkina Faso","22-03",107,7,20858,382
"64","AFRO","BF","Burkina Faso","22-04",27,2,20885,384
"65","AFRO","BF","Burkina Faso","22-05",14,0,20899,384
"66","AFRO","BF","Burkina Faso","22-06",145,3,21044,387
"67","AFRO","BF","Burkina Faso","22-07",84,0,21128,387
"68","AFRO","BF","Burkina Faso","22-08",0,0,21128,387
"69","AFRO","BF","Burkina Faso","22-09",503,0,21631,387
"70","AFRO","BF","Burkina Faso","22-10",0,0,21631,387
"71","AFRO","BF","Burkina Faso","22-11",0,0,21631,387
"72","AFRO","BF","Burkina Faso","22-12",0,0,21631,387
"73","AFRO","BI","Burundi","20-01",0,0,0,0
"74","AFRO","BI","Burundi","20-02",0,0,0,0
"75","AFRO","BI","Burundi","20-03",0,0,0,0
"76","AFRO","BI","Burundi","20-04",15,1,15,1
"77","AFRO","BI","Burundi","20-05",48,0,63,1
"78","AFRO","BI","Burundi","20-06",107,0,170,1
"79","AFRO","BI","Burundi","20-07",217,0,387,1
"80","AFRO","BI","Burundi","20-08",58,0,445,1
"81","AFRO","BI","Burundi","20-09",63,0,508,1
"82","AFRO","BI","Burundi","20-10",77,0,585,1
"83","AFRO","BI","Burundi","20-11",103,0,688,1
"84","AFRO","BI","Burundi","20-12",130,1,818,2
"85","AFRO","BI","Burundi","21-01",817,0,1635,2
"86","AFRO","BI","Burundi","21-02",582,1,2217,3
"87","AFRO","BI","Burundi","21-03",625,3,2842,6
"88","AFRO","BI","Burundi","21-04",1176,0,4018,6
"89","AFRO","BI","Burundi","21-05",785,0,4803,6
"90","AFRO","BI","Burundi","21-06",679,2,5482,8
"91","AFRO","BI","Burundi","21-07",1890,1,7372,9
"92","AFRO","BI","Burundi","21-08",5338,1,12710,10
"93","AFRO","BI","Burundi","21-09",5561,4,18271,14
"94","AFRO","BI","Burundi","21-10",1816,0,20087,14
"95","AFRO","BI","Burundi","21-11",328,0,20415,14
"96","AFRO","BI","Burundi","21-12",10135,0,30550,14
"97","AFRO","BI","Burundi","22-01",6882,1,37432,15
"98","AFRO","BI","Burundi","22-02",695,0,38127,15
"99","AFRO","BI","Burundi","22-03",392,0,38519,15
"100","AFRO","BI","Burundi","22-04",1630,0,40149,15
"101","AFRO","BI","Burundi","22-05",1935,0,42084,15
"102","AFRO","BI","Burundi","22-06",647,0,42731,15
"103","AFRO","BI","Burundi","22-07",3420,0,46151,15
"104","AFRO","BI","Burundi","22-08",3136,0,49287,15
"105","AFRO","BI","Burundi","22-09",906,0,50193,15
"106","AFRO","BI","Burundi","22-10",277,0,50470,15
"107","AFRO","BI","Burundi","22-11",548,0,51018,15
"108","AFRO","BI","Burundi","22-12",258,0,51276,15
"109","AFRO","BJ","Benin","20-01",0,0,0,0
"110","AFRO","BJ","Benin","20-02",0,0,0,0
"111","AFRO","BJ","Benin","20-03",3,0,3,0
"112","AFRO","BJ","Benin","20-04",81,2,84,2
"113","AFRO","BJ","Benin","20-05",155,1,239,3
"114","AFRO","BJ","Benin","20-06",960,18,1199,21
"115","AFRO","BJ","Benin","20-07",606,15,1805,36
"116","AFRO","BJ","Benin","20-08",340,4,2145,40
"117","AFRO","BJ","Benin","20-09",212,1,2357,41
"118","AFRO","BJ","Benin","20-10",286,0,2643,41
"119","AFRO","BJ","Benin","20-11",331,2,2974,43
"120","AFRO","BJ","Benin","20-12",277,1,3251,44
"121","AFRO","BJ","Benin","21-01",535,4,3786,48
"122","AFRO","BJ","Benin","21-02",1848,22,5634,70
"123","AFRO","BJ","Benin","21-03",1679,23,7313,93
"124","AFRO","BJ","Benin","21-04",508,6,7821,99
"125","AFRO","BJ","Benin","21-05",237,2,8058,101
"126","AFRO","BJ","Benin","21-06",141,3,8199,104
"127","AFRO","BJ","Benin","21-07",195,4,8394,108
"128","AFRO","BJ","Benin","21-08",7538,23,15932,131
"129","AFRO","BJ","Benin","21-09",7958,28,23890,159
"130","AFRO","BJ","Benin","21-10",859,2,24749,161
"131","AFRO","BJ","Benin","21-11",114,0,24863,161
"132","AFRO","BJ","Benin","21-12",181,0,25044,161
"133","AFRO","BJ","Benin","22-01",1454,2,26498,163
"134","AFRO","BJ","Benin","22-02",77,0,26575,163
"135","AFRO","BJ","Benin","22-03",20,0,26595,163
"136","AFRO","BJ","Benin","22-04",10,0,26605,163
"137","AFRO","BJ","Benin","22-05",309,0,26914,163
"138","AFRO","BJ","Benin","22-06",302,0,27216,163
"139","AFRO","BJ","Benin","22-07",100,0,27316,163
"140","AFRO","BJ","Benin","22-08",219,0,27535,163
"141","AFRO","BJ","Benin","22-09",247,0,27782,163
"142","AFRO","BJ","Benin","22-10",133,0,27915,163
"143","AFRO","BJ","Benin","22-11",65,0,27980,163
"144","AFRO","BJ","Benin","22-12",0,0,27980,163
"145","AFRO","BW","Botswana","20-01",0,0,0,0
"146","AFRO","BW","Botswana","20-02",0,0,0,0
"147","AFRO","BW","Botswana","20-03",3,1,3,1
"148","AFRO","BW","Botswana","20-04",20,0,23,1
"149","AFRO","BW","Botswana","20-05",12,0,35,1
"150","AFRO","BW","Botswana","20-06",140,0,175,1
"151","AFRO","BW","Botswana","20-07",629,1,804,2
"152","AFRO","BW","Botswana","20-08",829,4,1633,6
"153","AFRO","BW","Botswana","20-09",1539,10,3172,16
"154","AFRO","BW","Botswana","20-10",3470,9,6642,25
"155","AFRO","BW","Botswana","20-11",3877,8,10519,33
"156","AFRO","BW","Botswana","20-12",4118,10,14637,43
"157","AFRO","BW","Botswana","21-01",6986,96,21623,139
"158","AFRO","BW","Botswana","21-02",9104,188,30727,327
"159","AFRO","BW","Botswana","21-03",10151,264,40878,591
"160","AFRO","BW","Botswana","21-04",8531,121,49409,712
"161","AFRO","BW","Botswana","21-05",8107,137,57516,849
"162","AFRO","BW","Botswana","21-06",13927,309,71443,1158
"163","AFRO","BW","Botswana","21-07",43777,495,115220,1653
"164","AFRO","BW","Botswana","21-08",44097,623,159317,2276
"165","AFRO","BW","Botswana","21-09",19903,92,179220,2368
"166","AFRO","BW","Botswana","21-10",8061,39,187281,2407
"167","AFRO","BW","Botswana","21-11",8021,12,195302,2419
"168","AFRO","BW","Botswana","21-12",26751,33,222053,2452
"169","AFRO","BW","Botswana","22-01",30983,129,253036,2581
"170","AFRO","BW","Botswana","22-02",51479,84,304515,2665
"171","AFRO","BW","Botswana","22-03",1227,22,305742,2687
"172","AFRO","BW","Botswana","22-04",458,3,306200,2690
"173","AFRO","BW","Botswana","22-05",414,2,306614,2692
"174","AFRO","BW","Botswana","22-06",16713,60,323327,2752
"175","AFRO","BW","Botswana","22-07",2397,20,325724,2772
"176","AFRO","BW","Botswana","22-08",534,6,326258,2778
"177","AFRO","BW","Botswana","22-09",74,4,326332,2782
"178","AFRO","BW","Botswana","22-10",21,0,326353,2782
"179","AFRO","BW","Botswana","22-11",407,3,326760,2785
"180","AFRO","BW","Botswana","22-12",261,0,327021,2785
"181","AFRO","CD","Democratic Republic of the Congo","20-01",0,0,0,0
"182","AFRO","CD","Democratic Republic of the Congo","20-02",0,0,0,0
"183","AFRO","CD","Democratic Republic of the Congo","20-03",98,0,98,0
"184","AFRO","CD","Democratic Republic of the Congo","20-04",402,219,500,219
"185","AFRO","CD","Democratic Republic of the Congo","20-05",2548,40,3048,259
"186","AFRO","CD","Democratic Republic of the Congo","20-06",3990,99,7038,358
"187","AFRO","CD","Democratic Republic of the Congo","20-07",2031,43,9069,401
"188","AFRO","CD","Democratic Republic of the Congo","20-08",1027,44,10096,445
"189","AFRO","CD","Democratic Republic of the Congo","20-09",562,9,10658,454
"190","AFRO","CD","Democratic Republic of the Congo","20-10",671,36,11329,490
"191","AFRO","CD","Democratic Republic of the Congo","20-11",1442,25,12771,515
"192","AFRO","CD","Democratic Republic of the Congo","20-12",4886,76,17657,591
"193","AFRO","CD","Democratic Republic of the Congo","21-01",5113,80,22770,671
"194","AFRO","CD","Democratic Republic of the Congo","21-02",3142,36,25912,707
"195","AFRO","CD","Democratic Republic of the Congo","21-03",2229,36,28141,743
"196","AFRO","CD","Democratic Republic of the Congo","21-04",1711,23,29852,766
"197","AFRO","CD","Democratic Republic of the Congo","21-05",1798,16,31650,782
"198","AFRO","CD","Democratic Republic of the Congo","21-06",9430,146,41080,928
"199","AFRO","CD","Democratic Republic of the Congo","21-07",8836,110,49916,1038
"200","AFRO","CD","Democratic Republic of the Congo","21-08",5263,21,55179,1059
"201","AFRO","CD","Democratic Republic of the Congo","21-09",1842,25,57021,1084
"202","AFRO","CD","Democratic Republic of the Congo","21-10",560,14,57581,1098
"203","AFRO","CD","Democratic Republic of the Congo","21-11",841,9,58422,1107
"204","AFRO","CD","Democratic Republic of the Congo","21-12",20851,118,79273,1225
"205","AFRO","CD","Democratic Republic of the Congo","22-01",6255,53,85528,1278
"206","AFRO","CD","Democratic Republic of the Congo","22-02",626,57,86154,1335
"207","AFRO","CD","Democratic Republic of the Congo","22-03",663,2,86817,1337
"208","AFRO","CD","Democratic Republic of the Congo","22-04",480,1,87297,1338
